molregno,molecular_complexity,mean_standard_value
905847,5.54,25118.9
905851,4.84,25118.9
905865,5.06,79.4
905869,4.28,39810.7
905873,5.57,44668.4
905891,5.82,39810.7
905894,5.33,11904.75
905909,3.95,3981.1
905910,2.53,14125.4
905913,3.5,31622.8
905916,4.86,12589.3
905918,5.77,7943.3
905925,4.38,39810.7
905939,5.63,4466.8
905955,3.73,35481.3
905956,4.74,31622.8
905958,4.78,14125.4
905959,6.03,39810.7
905975,2.35,354.8
905980,5.0,8912.5
905987,5.27,44668.4
906029,5.07,3548.1
906040,5.86,22387.2
906050,5.35,12589.3
906051,4.47,35481.3
906052,5.05,1258.9
906064,3.93,17782.8
906070,4.52,19952.6
906075,5.89,31622.8
906076,4.86,22387.2
906082,5.51,39810.7
906121,5.94,25118.9
906125,5.13,15848.9
906126,4.86,25118.9
906144,5.4,17782.8
906157,5.05,39810.7
906161,2.84,17782.8
906164,4.46,28183.8
906176,4.07,8912.5
906179,4.87,23753.05
906187,3.51,35481.3
906190,5.36,19952.6
906216,5.39,39810.7
906221,6.1,25118.9
906228,3.54,39810.7
906229,3.8,22387.2
906232,4.42,1122.0
906236,5.21,39810.7
906241,4.34,44668.4
906244,6.12,15848.9
906246,4.78,35481.3
906253,5.67,35481.3
906257,5.48,22387.2
906266,5.37,28183.8
906273,5.3,19952.6
906288,5.66,39810.7
906291,5.79,11220.2
906292,4.39,19952.6
906293,5.82,12589.3
906296,3.75,39810.7
906307,5.17,16815.85
906310,5.11,7943.3
906325,6.98,28183.8
906326,4.37,2818.4
906329,4.75,35481.3
906330,4.28,17782.8
906331,6.31,39810.7
906352,5.37,562.3
906363,5.67,11220.2
906366,5.79,17782.8
906371,3.35,12589.3
906375,5.18,14125.4
906393,5.3,39810.7
906398,2.92,63.1
906412,5.76,1778.3
906434,4.35,35481.3
906441,5.27,14125.4
906448,4.53,2238.7
906452,6.03,17782.8
906459,6.65,22387.2
906472,5.91,1778.3
906479,4.31,14125.4
906482,6.24,3162.3
906488,5.7,446.7
906491,5.94,19952.6
906493,5.08,12589.3
906494,5.11,6309.6
906497,5.92,17782.8
906500,6.04,1778.3
906503,6.05,11220.2
906505,2.76,39810.7
906508,5.63,15848.9
906522,2.93,28183.8
906548,5.37,10610.1
906551,5.71,13357.35
906553,6.04,7943.3
906554,6.06,4466.8
906565,4.17,22387.2
906567,3.96,14125.4
906569,3.04,19952.6
906571,5.89,10000.0
906573,5.82,3548.1
906575,5.19,8912.5
906579,5.85,6309.6
906591,5.89,22387.2
906592,5.02,17782.8
906594,5.13,3162.3
906598,5.95,35481.3
906599,2.06,19952.6
906612,5.33,35481.3
906620,5.81,22387.2
906627,5.91,14125.4
906635,4.57,29903.3
906637,4.26,12589.3
906641,4.11,7079.5
906649,5.58,7943.3
906652,4.71,19952.6
906655,3.9,14125.4
906664,5.08,22387.2
906677,5.38,10000.0
906685,6.07,177.8
906687,5.28,25118.9
906697,4.09,44668.4
906700,4.79,7943.3
906702,2.57,26651.35
906710,4.36,39810.7
906715,4.51,5011.9
906716,4.41,14125.4
906721,3.4,3162.3
906733,5.3,39810.7
906736,5.45,28183.8
906737,4.78,22387.2
906743,4.54,22387.2
906744,5.94,25118.9
906745,5.58,7079.5
906748,5.17,19952.6
906756,4.19,15848.9
906772,6.18,15848.9
906777,5.06,14125.4
906787,6.09,177.8
906795,5.2,10000.0
906798,4.58,14125.4
906801,5.72,3162.3
906810,5.86,6694.55
906827,5.14,19952.6
906828,4.59,31622.8
906839,3.99,14125.4
906841,5.49,14125.4
906846,5.62,28183.8
906848,3.87,17782.8
906849,4.85,37646.0
906859,6.74,14125.4
906861,4.92,5011.9
906863,5.28,2238.7
906864,3.96,19952.6
906874,5.74,14125.4
906878,4.62,596.65
906889,4.25,31622.8
906891,6.27,3355.2
906918,5.81,15848.9
906920,4.82,89.1
906931,4.24,16493.533333333333
906932,4.14,31622.8
906935,4.7,7079.5
906969,3.18,22387.2
906972,5.71,15848.9
906979,5.08,3548.1
906982,6.07,22387.2
906988,6.02,37646.0
906992,6.01,15848.9
906995,4.96,631.0
906996,4.68,3548.1
907001,3.91,28183.8
907003,6.03,25118.9
907009,5.47,15848.9
907022,4.59,28183.8
907030,5.57,11220.2
907031,4.67,17782.8
907039,4.72,17782.8
907047,3.06,12589.3
907052,5.3,7943.3
907053,3.41,15848.9
907071,5.45,13357.35
907074,5.67,11220.2
907099,5.3,5011.9
907102,5.42,16815.85
907105,5.89,2238.7
907110,4.53,15848.9
907115,5.91,25118.9
907123,3.96,17782.8
907129,5.43,35481.3
907152,3.17,17782.8
907161,6.26,1258.9
907162,4.39,19952.6
907181,5.61,501.2
907195,5.99,14987.15
907209,5.68,22387.2
907213,3.78,562.3
907215,5.14,8912.5
907217,5.59,12589.3
907221,3.38,8912.5
907232,4.04,16815.85
907233,4.51,25118.9
907234,5.68,12589.3
907241,5.43,794.3
907248,5.93,19952.6
907265,4.95,44668.4
907276,3.08,1000.0
907291,5.87,1584.9
907297,5.75,44668.4
907298,4.65,31622.8
907303,2.9,19952.6
907308,4.58,38367.566666666666
907313,4.11,26651.35
907317,4.2,7079.5
907326,4.44,19952.6
907327,5.14,17782.8
907328,5.62,8912.5
907329,4.18,631.0
907338,5.12,35481.3
907352,5.87,19952.6
907353,5.03,7079.5
907378,5.9,25118.9
907379,4.33,8912.5
907389,6.17,1000.0
907391,4.22,631.0
907396,5.6,17782.8
907399,5.81,3981.1
907410,5.48,8912.5
907425,5.66,100.0
907433,3.67,31622.8
907434,3.09,25118.9
907439,5.8,39810.7
907440,3.06,14125.4
907465,4.98,11220.2
907477,5.19,14125.4
907487,5.19,4466.8
907491,5.99,3981.1
907500,5.0,14987.15
907503,4.54,15848.9
907519,5.05,7079.5
907524,6.11,17782.8
907534,5.36,14125.4
907538,3.55,11220.2
907541,3.8,5623.4
907545,3.92,22387.2
907560,4.14,28183.8
907562,5.74,17782.8
907563,5.65,39810.7
907570,4.34,31622.8
907573,5.12,17782.8
907587,5.68,446.7
907588,4.08,31622.8
907605,3.52,31622.8
907610,5.58,15848.9
907613,4.25,39810.7
907618,5.18,2511.9
907622,4.32,44668.4
907626,4.32,10000.0
907646,3.82,6309.6
907668,5.88,39810.7
907683,4.18,281.8
907690,5.54,11220.2
907692,4.87,39810.7
907693,4.76,30476.466666666667
907703,3.33,17782.8
907705,2.2,39810.7
907708,4.1,14125.4
907721,5.41,7943.3
907723,4.56,100.0
907724,1.45,19952.6
907725,5.6,28183.8
907726,5.26,2818.4
907732,6.22,2511.9
907737,5.3,44668.4
907740,5.75,44668.4
907741,3.9,31622.8
907743,5.2,35481.3
907746,6.27,354.8
907748,5.38,1778.3
907756,5.07,35481.3
907763,4.65,12589.3
907766,5.91,8912.5
907773,6.19,12589.3
907779,5.37,31622.8
907788,4.98,28183.8
907792,4.45,39810.7
907802,5.97,14125.4
907812,5.41,10000.0
907825,4.14,19952.6
907828,3.36,28183.8
907857,5.96,11220.2
907870,3.55,19952.6
907874,4.65,35481.3
907876,5.11,28183.8
907879,4.25,31622.8
907909,2.23,14125.4
907911,5.87,25118.9
907916,6.48,35481.3
907925,5.52,39810.7
907927,5.78,44668.4
907948,4.72,14125.4
907965,4.76,5623.4
907983,5.61,28183.8
907985,5.3,16815.85
907989,3.73,2511.9
907992,3.45,39810.7
907996,5.99,25118.9
908000,5.05,15848.9
908025,5.44,3548.1
908026,5.56,31622.8
908028,5.86,14125.4
908029,3.78,2238.7
908036,3.81,39810.7
908052,4.95,17138.166666666668
908063,2.94,9456.25
908065,4.41,44668.4
908066,3.18,39810.7
908068,4.82,28183.8
908072,3.31,14125.4
908083,3.49,19952.6
908088,5.78,19952.6
908089,3.41,17782.8
908094,3.21,8912.5
908098,5.55,17782.8
908103,5.81,19952.6
908107,5.34,5011.9
908115,5.33,14125.4
908118,3.43,35481.3
908132,5.08,15848.9
908161,6.68,11904.75
908172,5.11,28183.8
908175,4.44,12589.3
908181,5.09,22387.2
908188,5.16,25118.9
908190,5.36,17782.8
908192,5.99,15848.9
908193,5.95,17782.8
908206,5.21,31622.8
908209,4.47,7079.5
908239,4.15,19952.6
908257,4.25,8912.5
908262,5.41,10000.0
908268,4.53,35481.3
908278,4.75,15848.9
908286,4.95,22387.2
908287,5.2,1584.9
908291,4.54,23753.05
908294,4.12,15848.9
908295,4.93,28183.8
908301,5.94,35481.3
908302,4.25,26651.35
908310,5.24,2818.4
908320,3.24,39810.7
908331,4.31,31622.8
908333,5.69,14125.4
908338,4.3,2238.7
908360,3.92,14125.4
908366,6.32,25118.9
908368,5.22,17782.8
908383,5.71,11220.2
908385,5.42,17782.8
908395,4.98,14125.4
908401,4.42,25118.9
908407,5.6,12589.3
908412,4.5,39810.7
908415,6.39,4466.8
908420,3.95,17782.8
908429,5.73,12589.3
908434,5.12,1778.3
908437,4.75,16815.85
908439,4.58,13357.35
908454,3.96,25118.9
908470,5.68,3981.1
908474,5.69,6694.55
908500,5.0,26651.35
908501,6.55,15848.9
908503,3.71,19952.6
908507,3.99,25118.9
908515,4.46,17782.8
908516,3.81,10000.0
908520,5.78,35481.3
908530,5.02,14125.4
908540,4.64,31622.8
908570,5.8,10000.0
908585,2.72,14125.4
908587,5.87,25118.9
908588,5.57,25118.9
908591,5.26,707.9
908595,3.65,22387.2
908598,3.98,15848.9
908615,5.36,35481.3
908661,5.33,15848.9
908676,4.91,31622.8
908680,2.16,28183.8
908699,5.78,7079.5
908702,3.71,39810.7
908710,4.73,39810.7
908729,6.16,42239.55
908750,3.94,28183.8
908755,5.9,31622.8
908758,3.01,17782.8
908767,5.2,22387.2
908769,4.66,44668.4
908775,6.34,17782.8
908776,6.03,17782.8
908777,5.61,35481.3
908785,5.15,10000.0
908789,4.91,7943.3
908790,5.82,14125.4
908817,5.34,14987.15
908818,5.33,17782.8
908826,3.1,15848.9
908829,4.68,31622.8
908842,5.4,12589.3
908845,4.38,3548.1
908848,6.05,14125.4
908851,4.63,28183.8
908856,3.95,12589.3
908869,4.58,35481.3
908873,4.83,22387.2
908879,6.47,15848.9
908884,4.38,15848.9
908886,5.41,44668.4
908896,4.61,4466.8
908910,5.61,16815.85
908912,5.65,25118.9
908919,5.27,22387.2
908926,5.34,35481.3
908938,5.34,19952.6
908944,4.9,8912.5
908962,5.94,19952.6
908964,4.36,10000.0
908980,4.43,8912.5
908983,5.26,8912.5
908985,4.55,10000.0
908996,4.18,17782.8
908997,6.03,2818.4
909005,5.59,12589.3
909013,4.38,11220.2
909015,4.75,22387.2
909018,5.95,29903.3
909031,5.78,12589.3
909032,3.99,31622.8
909034,5.47,39810.7
909035,3.89,10000.0
909042,4.75,28183.8
909047,5.39,1000.0
909067,4.77,2511.9
909072,5.82,39810.7
909096,5.16,31622.8
909118,4.31,794.3
909120,5.76,3162.3
909123,4.83,4466.8
909124,5.49,12589.3
909143,4.01,22387.2
909171,3.12,15848.9
909176,4.71,25118.9
909184,2.44,15848.9
909196,3.56,35481.3
909197,4.6,35481.3
909221,4.77,14125.4
909234,5.47,2238.7
909239,5.68,1584.9
909240,6.29,28183.8
909252,5.15,12589.3
909253,3.79,22387.2
909263,6.19,10000.0
909271,5.22,39810.7
909279,5.76,19952.6
909280,6.02,2238.7
909289,5.51,8912.5
909290,4.34,15848.9
909299,6.12,1995.3
909302,3.87,10610.1
909303,5.46,14125.4
909309,4.66,17782.8
909329,5.21,8912.5
909333,5.54,11904.75
909334,5.7,25118.9
909336,2.78,7079.5
909349,5.54,31622.8
909356,4.52,12589.3
909358,4.15,25.1
909359,4.82,14125.4
909360,5.64,28183.8
909368,4.49,11220.2
909370,5.54,17782.8
909388,5.65,28183.8
909406,5.12,15848.9
909416,3.53,35481.3
909421,5.12,3981.1
909434,4.96,17782.8
909445,5.96,12589.3
909454,5.81,11220.2
909455,4.91,28183.8
909461,3.79,19952.6
909463,4.52,16815.85
909465,5.45,31622.8
909467,4.54,22387.2
909477,3.93,10610.1
909482,4.97,14125.4
909484,3.5,17782.8
909489,5.26,25118.9
909490,4.97,19952.6
909496,3.86,39810.7
909511,5.02,39810.7
909534,5.06,17782.8
909540,5.0,12589.3
909544,4.83,3162.3
909559,5.07,4466.8
909567,5.65,28183.8
909576,5.6,2511.9
909590,5.17,3548.1
909597,5.91,17782.8
909602,4.55,15848.9
909629,5.79,31622.8
909633,5.13,44668.4
909634,5.75,25118.9
909644,4.62,22387.2
909647,3.96,5011.9
909654,5.52,50.1
909665,4.54,39810.7
909675,3.71,10000.0
909676,5.35,25118.9
909697,5.53,14125.4
909703,4.41,8912.5
909704,5.56,22387.2
909708,4.29,17782.8
909710,4.88,7943.3
909722,4.82,10000.0
909725,5.73,15848.9
909745,5.83,31622.8
909750,4.38,28183.8
909771,5.78,22387.2
909779,6.24,5011.9
909791,4.96,2818.4
909798,5.18,31622.8
909807,4.03,19952.6
909812,4.54,14125.4
909817,5.3,1122.0
909824,3.26,3981.1
909827,4.83,25118.9
909828,4.16,11220.2
909829,4.23,4466.8
909835,5.47,3981.1
909854,5.25,3162.3
909860,6.28,6309.6
909868,6.04,28183.8
909877,5.76,1584.9
909881,5.03,17782.8
909890,5.09,44668.4
909894,5.87,39810.7
909909,5.1,17782.8
909915,5.0,15848.9
909927,5.48,14125.4
909930,5.11,11220.2
909946,4.95,14125.4
909959,4.88,35481.3
909960,4.64,22387.2
909981,4.83,17782.8
909982,5.23,39810.7
909991,5.84,14125.4
909995,5.39,19952.6
910004,5.16,11220.2
910008,4.84,39810.7
910015,4.9,12589.3
910035,4.33,19952.6
910045,3.73,39810.7
910049,5.19,7943.3
910051,2.96,7943.3
910063,6.19,11220.2
910064,5.65,39810.7
910066,5.0,14125.4
910102,6.3,12589.3
910116,5.86,23753.05
910119,4.98,31622.8
910136,4.3,22387.2
910142,5.24,28183.8
910145,4.93,2818.4
910149,3.76,25118.9
910154,5.66,37646.0
910173,6.05,1584.9
910175,4.15,17782.8
910178,5.1,44668.4
910180,5.36,12589.3
910199,5.09,17782.8
910204,5.86,16815.85
910208,5.41,28183.8
910222,4.72,14125.4
910241,4.13,891.3
910243,3.61,25118.9
910250,4.01,14125.4
910252,4.32,19952.6
910262,5.07,44668.4
910266,4.0,28183.8
910275,5.18,562.3
910279,4.43,14125.4
910295,4.35,39810.7
910300,4.17,22387.2
910305,4.27,1000.0
910307,5.56,15848.9
910309,5.42,11220.2
910311,6.05,7943.3
910314,5.46,19952.6
910318,5.53,25118.9
910322,5.0,25118.9
910325,5.26,1412.5
910339,4.99,28183.8
910341,4.26,17782.8
910342,3.48,3548.1
910349,4.1,2238.7
910351,6.26,14125.4
910353,5.81,25118.9
910356,5.35,5011.9
910357,3.75,19952.6
910358,5.63,14125.4
910363,5.32,3981.1
910376,5.16,39810.7
910384,2.78,12589.3
910390,5.16,25118.9
910396,5.33,25118.9
910406,4.96,31622.8
910409,4.66,891.3
910411,5.32,1995.3
910412,1.68,14125.4
910415,3.7,1778.3
910417,4.86,15848.9
910430,4.67,39810.7
910434,4.36,8912.5
910445,4.92,7079.5
910446,3.89,31622.8
910451,5.23,28183.8
910462,4.35,562.3
910482,2.83,19952.6
910492,5.65,35481.3
910498,4.27,19952.6
910502,4.82,15848.9
910503,5.72,23753.05
910504,4.45,398.1
910510,4.82,7943.3
910512,4.7,3981.1
910519,4.54,39810.7
910522,6.15,22387.2
910535,4.99,19952.6
910536,5.52,25118.9
910549,5.08,28183.8
910565,4.64,15072.7
910566,5.73,35481.3
910573,5.33,31622.8
910579,4.71,14125.4
910580,5.33,12589.3
910582,6.31,17782.8
910584,3.14,22.4
910586,4.89,28183.8
910589,4.45,19952.6
910595,3.78,1995.3
910623,5.3,44668.4
910630,5.84,39810.7
910636,2.8,39810.7
910649,4.31,1000.0
910659,4.19,19952.6
910676,5.59,39810.7
910687,4.7,25118.9
910707,4.25,14125.4
910715,3.75,17782.8
910720,5.9,14125.4
910730,4.41,22387.2
910761,3.6,23753.05
910762,5.47,10000.0
910768,5.03,35481.3
910770,4.11,19952.6
910773,5.74,10000.0
910778,5.01,39810.7
910783,4.03,14125.4
910794,5.35,31622.8
910797,5.22,17782.8
910800,5.58,1122.0
910806,3.51,17782.8
910809,4.0,3162.3
910812,4.08,17782.8
910823,4.66,39810.7
910827,5.72,11220.2
910840,4.97,1412.5
910845,5.45,707.9
910853,4.57,141.3
910856,4.61,316.2
910860,4.93,28183.8
910877,4.73,39810.7
910894,4.81,39810.7
910900,5.46,19952.6
910910,4.36,14125.4
910911,3.6,15848.9
910912,5.32,19952.6
910915,5.67,12589.3
910934,3.59,28183.8
910936,2.85,15848.9
910959,5.89,3548.1
910970,5.41,44668.4
910982,5.84,31622.8
910986,5.71,17782.8
910994,3.41,39810.7
911001,5.13,794.3
911002,6.1,35481.3
911015,5.04,15848.9
911019,3.89,10000.0
911039,5.38,23753.05
911041,3.87,14987.15
911046,4.88,14125.4
911061,4.75,6309.6
911069,5.66,28183.8
911096,3.46,28183.8
911103,6.13,35481.3
911107,4.55,3162.3
911122,6.26,31622.8
911128,4.55,28183.8
911147,5.19,3981.1
911153,3.06,31622.8
911157,4.83,2818.4
911167,5.29,14125.4
911182,6.43,15848.9
911193,4.42,31622.8
911205,5.66,8912.5
911215,5.33,35481.3
911239,5.75,14125.4
911242,5.63,3548.1
911246,5.86,28183.8
911249,5.38,39810.7
911253,4.81,10000.0
911259,4.76,39810.7
911263,6.39,25.1
911264,4.01,1995.3
911265,3.06,22387.2
911271,4.53,4466.8
911286,5.88,14125.4
911299,4.34,11220.2
911300,3.83,14125.4
911322,3.74,19952.6
911341,4.75,2511.9
911344,4.64,39810.7
911347,4.83,8912.5
911353,5.31,44668.4
911369,3.74,19952.6
911370,4.42,8427.9
911373,4.82,28183.8
911395,5.47,12589.3
911398,3.75,19952.6
911404,3.47,8912.5
911409,5.54,39810.7
911427,5.94,562.3
911430,3.97,17782.8
911439,5.5,35481.3
911447,4.36,19952.6
911454,4.98,11904.75
911458,4.61,3162.3
911477,5.69,15848.9
911491,3.4,79.4
911498,5.07,19952.6
911500,5.81,17782.8
911507,3.98,31622.8
911509,5.05,3548.1
911519,4.07,17782.8
911522,4.92,25118.9
911527,3.98,17782.8
911541,5.56,19952.6
911558,4.95,7079.5
911565,4.31,177.8
911566,4.56,22387.2
911589,4.74,14125.4
911590,3.78,29903.3
911592,6.06,891.3
911600,5.92,22387.2
911614,4.13,14125.4
911629,6.53,707.9
911651,3.74,15848.9
911666,3.97,10000.0
911676,5.9,25.1
911677,5.45,1258.9
911679,4.27,14125.4
911681,5.63,7079.5
911698,5.71,15848.9
911707,5.98,2818.4
911708,5.12,398.1
911709,5.88,19952.6
911737,4.21,17782.8
911754,5.52,14125.4
911755,5.84,7943.3
911756,3.94,11220.2
911759,5.4,8912.5
911768,5.67,398.1
911780,5.23,7079.5
911783,3.5,39810.7
911789,1.87,562.3
911795,5.67,15848.9
911800,4.65,12589.3
911815,6.05,25118.9
911817,5.36,44668.4
911836,5.76,11220.2
911838,5.76,3548.1
911842,4.82,17782.8
911846,6.37,25118.9
911847,5.97,11220.2
911848,5.43,12589.3
911849,5.58,23753.05
911863,4.19,3981.1
911864,5.84,19952.6
911871,5.27,28183.8
911874,5.78,25118.9
911879,5.69,17782.8
911883,5.76,39810.7
911885,6.12,19952.6
911900,5.33,23753.05
911908,4.02,15848.9
911916,3.53,37646.0
911919,4.21,15848.9
911920,5.97,19952.6
911921,5.35,39810.7
911934,5.7,14125.4
911940,4.77,15848.9
911947,4.02,2511.9
911953,4.58,6309.6
911956,6.21,8912.5
911959,4.47,22387.2
911961,5.83,10000.0
911965,5.1,8427.9
911977,3.56,3548.1
911979,4.54,891.3
911981,5.45,29903.3
911986,3.78,12589.3
911988,5.88,39810.7
911997,5.07,1412.5
912004,5.75,28183.8
912007,6.0,14125.4
912008,4.46,39810.7
912010,6.43,398.1
912021,5.33,17782.8
912044,4.08,1995.3
912054,5.5,28183.8
912057,4.88,8912.5
912059,5.66,22387.2
912060,4.7,17782.8
912061,5.52,15848.9
912064,6.08,11220.2
912072,5.63,5011.9
912088,3.42,14125.4
912097,4.51,1000.0
912099,4.67,2818.4
912109,5.59,11904.75
912119,4.75,14125.4
912135,5.51,19952.6
912144,3.62,16815.85
912147,3.4,14125.4
912155,5.65,39810.7
912163,5.74,15848.9
912167,5.89,35481.3
912189,4.66,11220.2
912205,5.88,25118.9
912210,5.23,25118.9
912229,5.74,12589.3
912232,6.15,7079.5
912236,3.66,11220.2
912246,4.54,25118.9
912252,3.49,22387.2
912261,3.98,19952.6
912267,4.04,31622.8
912272,5.44,3548.1
912276,6.0,39810.7
912279,3.22,15848.9
912280,5.38,446.7
912282,3.76,39810.7
912285,5.95,5011.9
912287,5.27,31622.8
912296,5.6,11220.2
912314,4.03,7079.5
912323,4.24,22387.2
912326,5.25,15848.9
912333,4.08,19952.6
912334,5.61,17782.8
912344,5.05,10610.1
912348,4.99,22387.2
912349,4.37,44668.4
912383,4.21,12589.3
912386,3.27,14125.4
912389,4.59,15848.9
912402,4.44,28183.8
912404,6.51,39810.7
912405,6.67,10000.0
912408,4.27,25118.9
912419,5.91,5011.9
912423,5.67,39810.7
912435,4.54,12589.3
912442,4.92,39810.7
912456,5.28,177.8
912457,5.45,6309.6
912460,4.26,8912.5
912463,5.73,14125.4
912475,6.56,22387.2
912479,5.36,35481.3
912481,5.39,1584.9
912498,3.41,10000.0
912499,3.63,17782.8
912502,5.34,5623.4
912515,5.42,7943.3
912522,4.05,7943.3
912535,5.44,7079.5
912547,5.47,39810.7
912548,5.85,15848.9
912553,5.16,22387.2
912558,5.48,39810.7
912565,4.95,15848.9
912568,5.94,35481.3
912592,5.8,22387.2
912595,4.47,31622.8
912603,3.86,28183.8
912611,5.59,28183.8
912612,4.69,4466.8
912614,3.83,14125.4
912617,4.1,22387.2
912630,4.49,562.3
912634,5.83,3981.1
912637,3.18,22387.2
912644,6.24,7943.3
912663,3.71,39810.7
912666,4.26,22387.2
912668,2.0,14125.4
912689,5.96,17782.8
912704,5.11,28183.8
912705,4.28,17782.8
912716,5.82,5623.4
912721,3.42,19952.6
912725,5.85,25118.9
912729,4.11,8912.5
912732,4.27,8912.5
912753,3.21,17782.8
912759,5.52,13613.366666666667
912785,4.59,19952.6
912797,3.95,14125.4
912812,5.27,28183.8
912813,4.2,15848.9
912815,4.21,19952.6
912821,5.54,10000.0
912831,6.2,35481.3
912859,5.42,25118.9
912879,5.6,14125.4
912888,5.72,6309.6
912889,5.66,10610.1
912894,5.74,44668.4
912902,4.97,39810.7
912908,5.4,15848.9
912910,5.13,13357.35
912917,5.9,8912.5
912930,3.12,28183.8
912941,3.43,14125.4
912955,2.77,39810.7
912971,4.19,39810.7
912972,5.81,15848.9
912975,3.92,25118.9
912982,4.66,19952.6
912985,4.73,25118.9
912988,3.54,28183.8
913023,4.82,446.7
913032,5.69,12589.3
913034,5.54,31622.8
913055,5.82,12589.3
913063,5.11,3162.3
913067,5.08,7079.5
913071,4.52,39810.7
913074,3.72,31622.8
913078,5.08,12589.3
913081,5.71,7079.5
913092,4.48,31622.8
913124,4.72,7943.3
913126,4.58,28183.8
913155,2.42,35481.3
913157,4.92,8427.9
913165,5.01,12589.3
913167,3.78,14125.4
913168,5.91,25118.9
913174,5.54,446.7
913189,4.98,44668.4
913193,3.79,39810.7
913205,5.17,25118.9
913230,5.5,10610.1
913234,6.41,10000.0
913235,4.22,3981.1
913236,4.54,39810.7
913238,5.49,39810.7
913240,3.22,35481.3
913254,5.28,17138.166666666668
913256,6.13,5623.4
913279,5.9,891.3
913291,5.48,22387.2
913297,4.81,25118.9
913302,5.96,14125.4
913312,3.19,44668.4
913314,4.33,112.2
913333,5.26,44668.4
913355,3.38,31622.8
913362,6.02,19952.6
913371,5.01,19952.6
913375,4.68,3162.3
913391,5.17,12589.3
913406,5.81,15848.9
913411,4.92,112.2
913414,5.84,25118.9
913418,5.22,14125.4
913427,4.31,17782.8
913433,4.27,15848.9
913436,4.74,15848.9
913437,4.03,39810.7
913441,5.74,14125.4
913453,3.89,6309.6
913467,4.89,25118.9
913468,5.47,37646.0
913472,5.0,1000.0
913475,3.71,16815.85
913476,3.62,17782.8
913483,6.54,3981.1
913484,4.85,25118.9
913487,1.09,31622.8
913507,5.26,8912.5
913514,4.01,15848.9
913531,4.93,31622.8
913543,6.45,28183.8
913544,3.71,17782.8
913545,5.08,316.2
913551,5.83,28183.8
913574,3.25,1000.0
913578,5.24,10000.0
913584,4.27,39810.7
913601,4.54,25118.9
913602,4.24,25118.9
913607,4.42,17782.8
913610,5.33,2818.4
913613,5.61,5623.4
913620,5.44,28183.8
913632,4.66,39810.7
913633,4.18,17782.8
913635,4.38,8912.5
913639,3.88,31622.8
913642,4.36,17782.8
913645,5.46,39810.7
913664,4.54,11220.2
913674,4.5,7943.3
913682,5.59,14125.4
913684,5.19,15848.9
913696,3.85,199.5
913708,4.99,26651.35
913724,2.86,44668.4
913729,5.21,15848.9
913740,5.86,15848.9
913743,5.7,15848.9
913745,5.13,14987.15
913764,4.7,17782.8
913765,5.77,10610.1
913784,4.43,14125.4
913794,4.53,7079.5
913803,4.88,22387.2
913807,5.96,22387.2
913808,4.5,25118.9
913810,4.19,39810.7
913823,3.7,8912.5
913826,5.48,35481.3
913827,5.81,28183.8
913832,5.31,22387.2
913839,5.38,22387.2
913844,5.89,25118.9
913852,4.07,5623.4
913884,4.73,44668.4
913909,5.15,15848.9
913918,5.61,6309.6
913920,5.87,4466.8
913922,4.65,501.2
913932,3.84,28183.8
913938,5.56,25118.9
913944,4.38,2818.4
913945,5.09,7943.3
913950,3.74,3548.1
913960,5.23,15848.9
913974,5.93,25118.9
913995,4.39,35481.3
914002,4.19,25118.9
914004,4.46,22387.2
914013,5.42,14125.4
914021,5.94,5011.9
914042,5.31,28183.8
914043,4.67,1584.9
914050,4.91,501.2
914060,4.01,251.2
914062,2.42,7079.5
914063,6.05,12589.3
914082,4.43,22387.2
914092,4.05,14125.4
914102,4.32,15848.9
914113,5.33,31622.8
914121,4.67,18867.7
914128,4.5,28183.8
914129,4.95,17782.8
914131,4.03,28183.8
914140,5.7,14125.4
914142,4.5,34195.13333333333
914144,2.67,25118.9
914145,4.94,79.4
914146,2.45,14125.4
914152,4.57,39810.7
914162,5.43,794.3
914171,4.52,501.2
914179,5.39,31622.8
914194,3.0,15848.9
914200,5.26,35481.3
914202,5.93,39810.7
914214,2.67,15848.9
914220,4.38,562.3
914232,5.86,39810.7
914233,6.01,17782.8
914235,4.7,22387.2
914236,4.0,15848.9
914250,5.86,12589.3
914254,4.99,2818.4
914261,3.73,19952.6
